vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
1,9122,818,1,2,1,1,1,4,0,4,0,1,1,2,0.0,1,595400.0,13600,1,0.5,Acre,77.0,,,0,10,0,0,0.0,0.0,1.0,1.0,66,2009-02-27 16:00:58,fxy1870677Fzo,0.5,227.3161121843574,5.192306223895298,0,2,Bagamoyo
1,9111,420,1,2,1,4,1,4,1,10,1,3,3,3,0.0,0,1955200.0,69926,1,1.21408336705787,Hectare,41.0,Coconut,2.0,19,21,1,1,1.0,1.0,,0.0,111,2009-02-28 11:14:02,ojM1236794YFp,2.9987859166329387,625.6652642349366,26.69685330971343,0,2,Bagamoyo
1,9120,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,183820.0,7500,1,0.25,Acre,40.0,Sesame,1.0,6,0,0,1,1.0,1.0,0.0,0.0,77,2009-02-28 13:06:08,YTf1575975ERA,0.5,70.18012721150248,2.863404167589319,0,2,Bagamoyo
1,9113,823,1,2,1,1,1,4,1,2,0,1,0,1,1.0,1,373620.0,94000,1,1.5,Acre,6.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,93,2009-02-27 14:30:52,yWN1990786oGp,1.5,142.64334201262952,35.8879989004528,0,2,Bagamoyo
1,9119,621,1,4,1,1,1,4,0,4,0,0,2,2,1.0,0,1006200.0,364600,1,1.0,Acre,4.0,,3.0,2,0,1,0,1.0,1.0,0.0,0.0,106,2009-02-28 10:49:07,QZE1780236UGM,1.0,384.154303123783,137.4434000442873,0,2,Bagamoyo
1,9112,420,1,2,1,1,1,4,0,7,1,1,4,1,1.0,1,1014000.0,86400,1,2.0,Acre,9.0,,1.0,4,6,1,1,1.0,1.0,0.0,0.0,118,2009-02-28 13:38:04,GxT1431564xMi,2.0,387.1322434580759,32.98641601062895,0,2,Bagamoyo
1,9109,828,1,4,1,1,1,4,1,5,1,2,1,1,1.0,0,1842360.0,342630,1,1.0,Acre,9.0,,1.0,3,11,1,1,1.0,1.0,0.0,0.0,127,2009-02-27 17:03:47,NEm1723098HAd,1.0,625.6652642349366,130.81175599215044,0,2,Bagamoyo
1,9106,828,4,4,4,1,1,4,0,8,2,0,3,3,1.0,0,1669252.0,147501,1,1.41643059490085,Hectare,5.0,,1.0,1,3,1,0,1.0,1.0,1.0,0.0,162,2009-02-27 14:07:24,GvD1763351qHU,3.4985835694051,625.6652642349366,56.313997083145615,0,2,Bagamoyo
1,9104,621,1,2,5,2,1,4,0,2,0,0,0,2,0.0,0,514800.0,117800,1,1.01173613921489,Hectare,4.0,,3.0,1,0,0,0,0.0,1.0,0.0,1.0,99,2009-02-27 12:17:57,Fyn1564708enK,2.4989882638607788,196.54406206333084,44.974534792269566,0,2,Bagamoyo
1,9121,823,1,4,1,1,1,4,1,7,3,0,3,1,1.0,0,1903200.0,553500,1,1.61877782274383,Hectare,5.0,,3.0,7,20,1,0,0.0,0.0,0.0,0.0,134,2009-02-28 11:07:49,tEv1664479MuE,3.9983812221772608,625.6652642349366,137.4434000442873,0,2,Bagamoyo
1,9114,823,1,2,1,1,1,4,1,4,1,0,2,1,1.0,1,1180400.0,180140,1,0.25,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,133,2009-02-27 12:41:22,BrJ1842766iKW,0.5,450.66163725632424,68.77515023327199,0,2,Bagamoyo
1,9105,805,1,2,1,7,1,4,0,5,1,0,3,1,1.0,0,744380.0,37600,1,0.75,Acre,34.0,,1.0,4,7,1,0,1.0,1.0,0.0,0.0,83,2009-02-27 12:57:43,BNa1418306uSF,0.75,284.19477256935164,14.355199560181118,0,2,Bagamoyo
1,9102,805,1,2,1,7,1,4,0,6,3,0,2,1,1.0,1,521300.0,41700,1,1.21408336705787,Hectare,34.0,,1.0,2,9,0,1,1.0,1.0,0.0,0.0,100,2009-02-27 14:47:54,LlC1900619MRg,2.9987859166329387,199.0256790085749,15.920527171796612,0,2,Bagamoyo
1,9118,621,1,2,1,1,1,4,0,3,1,0,2,0,0.0,1,689000.0,37800,1,1.0,Acre,1.0,,1.0,2,7,1,1,1.0,1.0,0.0,0.0,99,2009-02-27 14:33:20,SXl1150665wtG,1.0,263.0513961958721,14.431557004650168,0,2,Bagamoyo
1,9117,420,1,4,1,5,1,4,1,5,0,3,1,1,0.0,1,513240.0,72300,1,0.25,Acre,15.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,85,2009-02-27 13:14:52,mAv1462385ozA,0.5,195.94847399647227,27.603216175561034,0,2,Bagamoyo
1,9101,828,1,2,5,5,1,4,0,1,0,0,0,1,1.0,1,263900.0,97280,1,1.5,Acre,15.0,,1.0,0,0,1,1,0.0,1.0,1.0,1.0,78,2009-02-28 10:41:05,NgE1000979iaH,1.5,100.7536479769095,37.140260989745194,0,2,Bagamoyo
1,9108,818,1,4,4,4,1,4,0,11,0,6,4,1,1.0,0,1380600.0,102100,1,2.0,Acre,9.0,,1.0,11,7,1,1,0.0,1.0,1.0,1.0,108,2009-02-27 14:40:59,ekS1205094vOP,2.0,527.0954391698418,38.98047540144926,0,2,Bagamoyo
1,9103,823,1,2,1,1,1,4,1,3,0,0,0,3,1.0,0,427700.0,55700,1,0.75,Acre,9.0,,1.0,0,0,1,0,0.0,1.0,,0.0,89,2009-02-27 16:17:08,XzQ1000817FbT,0.75,163.29039499706022,21.265548284630007,0,2,Bagamoyo
1,9110,828,1,2,5,5,1,4,1,3,0,1,0,2,0.0,0,366600.0,37100,1,0.5,Acre,15.0,,1.0,0,0,1,0,,,0.0,1.0,102,2009-02-28 12:47:00,yxb1507610bdc,0.5,139.9631957117659,14.164305949008497,0,2,Bagamoyo
1,9116,805,1,2,1,7,1,4,1,7,2,2,1,2,1.0,0,1003600.0,37900,1,0.5,Acre,34.0,,1.0,4,6,1,0,1.0,1.0,0.0,0.0,132,2009-02-28 11:26:52,EzM1415763IiG,0.5,383.1616563456854,14.469735726884691,0,2,Bagamoyo
1,9115,420,1,4,1,6,1,4,0,5,1,1,2,1,1.0,1,713180.0,206700,1,0.5,Acre,5.0,,1.0,2,5,1,1,1.0,1.0,0.0,0.0,89,2009-02-27 15:07:50,Igz1043528Zev,0.5,272.28301123218006,78.91541885876163,0,2,Bagamoyo
1,9107,818,1,2,1,9,1,4,0,1,0,0,0,1,1.0,0,317200.0,147600,0,,,,,,0,0,1,1,1.0,1.0,0.0,0.0,50,2009-02-27 12:31:33,Zkx1922963EKb,3.9983812221772608,121.10290692791092,56.3517940181578,0,2,Bagamoyo
2,9216,823,1,2,1,1,1,5,0,8,1,1,4,2,1.0,1,1206400.0,567900,1,1.21408336705787,Hectare,11.0,,1.0,3,8,1,0,0.0,0.0,0.0,0.0,122,2009-02-20 15:51:55,ydm1552638cNj,2.9987859166329387,460.5881050373006,137.4434000442873,1,2,Bagamoyo
2,9221,805,1,4,1,1,1,4,0,4,0,1,0,3,1.0,0,414700.0,14900,1,1.0,Acre,5.0,,3.0,3,7,0,0,1.0,1.0,0.0,1.0,100,2009-02-19 14:03:03,bKK1393864MaX,1.0,158.32716110657208,5.688629612944114,1,2,Bagamoyo
2,9208,818,1,4,1,2,1,4,1,3,0,2,1,0,0.0,0,2002000.0,172300,1,2.0,Acre,34.0,,1.0,0,5,0,0,0.0,1.0,0.0,1.0,94,2009-02-20 15:51:28,KlT1592425Eoa,2.0,625.6652642349366,65.78193841008529,1,2,Bagamoyo
