vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key
1,9122,818,1,2,1,1,1,4,0,4,0,1,1,2,0.0,1,595400.0,13600,1,0.5,Acre,77.0,,,0,10,0,0,0.0,0.0,1.0,1.0,66,2009-02-27 16:00:58,fxy1870677Fzo
1,9111,420,1,2,1,4,1,4,1,10,1,3,3,3,0.0,0,1955200.0,69926,1,1.21408336705787,Hectare,41.0,Coconut,2.0,19,21,1,1,1.0,1.0,,0.0,111,2009-02-28 11:14:02,ojM1236794YFp
1,9120,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,183820.0,7500,1,0.25,Acre,40.0,Sesame,1.0,6,0,0,1,1.0,1.0,0.0,0.0,77,2009-02-28 13:06:08,YTf1575975ERA
1,9113,823,1,2,1,1,1,4,1,2,0,1,0,1,1.0,1,373620.0,94000,1,1.5,Acre,6.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,93,2009-02-27 14:30:52,yWN1990786oGp
1,9119,621,1,4,1,1,1,4,0,4,0,0,2,2,1.0,0,1006200.0,364600,1,1.0,Acre,4.0,,3.0,2,0,1,0,1.0,1.0,0.0,0.0,106,2009-02-28 10:49:07,QZE1780236UGM
1,9112,420,1,2,1,1,1,4,0,7,1,1,4,1,1.0,1,1014000.0,86400,1,2.0,Acre,9.0,,1.0,4,6,1,1,1.0,1.0,0.0,0.0,118,2009-02-28 13:38:04,GxT1431564xMi
1,9109,828,1,4,1,1,1,4,1,5,1,2,1,1,1.0,0,1842360.0,342630,1,1.0,Acre,9.0,,1.0,3,11,1,1,1.0,1.0,0.0,0.0,127,2009-02-27 17:03:47,NEm1723098HAd
1,9106,828,4,4,4,1,1,4,0,8,2,0,3,3,1.0,0,1669252.0,147501,1,1.41643059490085,Hectare,5.0,,1.0,1,3,1,0,1.0,1.0,1.0,0.0,162,2009-02-27 14:07:24,GvD1763351qHU
1,9104,621,1,2,5,2,1,4,0,2,0,0,0,2,0.0,0,514800.0,117800,1,1.01173613921489,Hectare,4.0,,3.0,1,0,0,0,0.0,1.0,0.0,1.0,99,2009-02-27 12:17:57,Fyn1564708enK
1,9121,823,1,4,1,1,1,4,1,7,3,0,3,1,1.0,0,1903200.0,553500,1,1.61877782274383,Hectare,5.0,,3.0,7,20,1,0,0.0,0.0,0.0,0.0,134,2009-02-28 11:07:49,tEv1664479MuE
1,9114,823,1,2,1,1,1,4,1,4,1,0,2,1,1.0,1,1180400.0,180140,1,0.25,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,133,2009-02-27 12:41:22,BrJ1842766iKW
1,9105,805,1,2,1,7,1,4,0,5,1,0,3,1,1.0,0,744380.0,37600,1,0.75,Acre,34.0,,1.0,4,7,1,0,1.0,1.0,0.0,0.0,83,2009-02-27 12:57:43,BNa1418306uSF
1,9102,805,1,2,1,7,1,4,0,6,3,0,2,1,1.0,1,521300.0,41700,1,1.21408336705787,Hectare,34.0,,1.0,2,9,0,1,1.0,1.0,0.0,0.0,100,2009-02-27 14:47:54,LlC1900619MRg
1,9118,621,1,2,1,1,1,4,0,3,1,0,2,0,0.0,1,689000.0,37800,1,1.0,Acre,1.0,,1.0,2,7,1,1,1.0,1.0,0.0,0.0,99,2009-02-27 14:33:20,SXl1150665wtG
1,9117,420,1,4,1,5,1,4,1,5,0,3,1,1,0.0,1,513240.0,72300,1,0.25,Acre,15.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,85,2009-02-27 13:14:52,mAv1462385ozA
1,9101,828,1,2,5,5,1,4,0,1,0,0,0,1,1.0,1,263900.0,97280,1,1.5,Acre,15.0,,1.0,0,0,1,1,0.0,1.0,1.0,1.0,78,2009-02-28 10:41:05,NgE1000979iaH
1,9108,818,1,4,4,4,1,4,0,11,0,6,4,1,1.0,0,1380600.0,102100,1,2.0,Acre,9.0,,1.0,11,7,1,1,0.0,1.0,1.0,1.0,108,2009-02-27 14:40:59,ekS1205094vOP
1,9103,823,1,2,1,1,1,4,1,3,0,0,0,3,1.0,0,427700.0,55700,1,0.75,Acre,9.0,,1.0,0,0,1,0,0.0,1.0,,0.0,89,2009-02-27 16:17:08,XzQ1000817FbT
1,9110,828,1,2,5,5,1,4,1,3,0,1,0,2,0.0,0,366600.0,37100,1,0.5,Acre,15.0,,1.0,0,0,1,0,,,0.0,1.0,102,2009-02-28 12:47:00,yxb1507610bdc
1,9116,805,1,2,1,7,1,4,1,7,2,2,1,2,1.0,0,1003600.0,37900,1,0.5,Acre,34.0,,1.0,4,6,1,0,1.0,1.0,0.0,0.0,132,2009-02-28 11:26:52,EzM1415763IiG
1,9115,420,1,4,1,6,1,4,0,5,1,1,2,1,1.0,1,713180.0,206700,1,0.5,Acre,5.0,,1.0,2,5,1,1,1.0,1.0,0.0,0.0,89,2009-02-27 15:07:50,Igz1043528Zev
1,9107,818,1,2,1,9,1,4,0,1,0,0,0,1,1.0,0,317200.0,147600,0,,,,,,0,0,1,1,1.0,1.0,0.0,0.0,50,2009-02-27 12:31:33,Zkx1922963EKb
2,9216,823,1,2,1,1,1,5,0,8,1,1,4,2,1.0,1,1206400.0,567900,1,1.21408336705787,Hectare,11.0,,1.0,3,8,1,0,0.0,0.0,0.0,0.0,122,2009-02-20 15:51:55,ydm1552638cNj
2,9221,805,1,4,1,1,1,4,0,4,0,1,0,3,1.0,0,414700.0,14900,1,1.0,Acre,5.0,,3.0,3,7,0,0,1.0,1.0,0.0,1.0,100,2009-02-19 14:03:03,bKK1393864MaX
2,9208,818,1,4,1,2,1,4,1,3,0,2,1,0,0.0,0,2002000.0,172300,1,2.0,Acre,34.0,,1.0,0,5,0,0,0.0,1.0,0.0,1.0,94,2009-02-20 15:51:28,KlT1592425Eoa
2,9211,420,1,2,1,1,1,4,0,6,1,2,3,0,1.0,0,1253200.0,185600,1,0.25,Acre,11.0,,2.0,3,7,1,1,1.0,1.0,0.0,0.0,101,2009-02-20 12:34:45,Wtp1119314aKV
2,9206,818,1,4,5,2,1,1,0,2,0,0,2,0,1.0,0,787280.0,193750,1,1.0,Acre,11.0,,3.0,8,16,0,1,0.0,1.0,0.0,0.0,83,2009-02-20 13:53:36,TsY1191710KZc
2,9220,420,1,2,1,1,1,4,1,3,0,0,1,2,0.0,1,371800.0,32900,1,2.0,Acre,11.0,,1.0,3,3,0,1,0.0,1.0,,0.0,68,2009-02-20 14:10:39,qTK1806568GQG
2,9210,420,1,2,1,2,1,1,0,2,0,0,0,2,0.0,0,837200.0,41600,1,0.25,Acre,1.0,,1.0,20,30,0,1,0.0,1.0,1.0,0.0,69,2009-02-20 10:15:13,gOp1733552zGz
2,9214,828,1,4,1,2,1,1,0,2,0,0,1,1,1.0,1,670280.0,89300,1,1.5,Acre,34.0,,1.0,3,2,0,1,,1.0,0.0,1.0,109,2009-02-19 14:12:39,bFj1354832bpt
2,9212,420,1,4,1,2,1,4,0,3,0,1,0,2,1.0,0,600600.0,96700,1,1.0,Acre,11.0,,3.0,5,5,0,1,0.0,0.0,0.0,0.0,93,2009-02-19 14:20:32,lxi1134234JDp
2,9203,621,1,4,1,2,1,2,0,1,0,0,0,1,1.0,0,256100.0,38300,1,0.75,Acre,11.0,,2.0,0,11,1,0,1.0,1.0,0.0,0.0,72,2009-02-19 13:50:11,ngM1922297BZK
2,9215,823,1,4,1,1,1,1,0,4,0,2,2,0,1.0,0,1292200.0,417400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,95,2009-02-20 10:01:54,JiF1234668tkf
2,9222,805,1,1,4,2,1,4,0,1,0,0,0,1,1.0,1,453700.0,45900,1,1.0,Acre,32.0,,3.0,0,0,1,1,0.0,1.0,0.0,0.0,71,2009-02-20 09:35:49,Cka1859934gFK
2,9218,621,1,4,1,2,1,1,1,4,0,1,1,2,1.0,1,691600.0,143400,1,1.0,Acre,11.0,,1.0,7,1,0,1,1.0,1.0,0.0,0.0,95,2009-02-20 09:50:28,gIl1360864YXs
2,9219,823,1,4,1,1,1,4,0,11,1,5,3,2,1.0,0,2243800.0,343300,1,1.21408336705787,Hectare,11.0,,1.0,7,10,1,1,0.0,0.0,0.0,0.0,159,2009-02-19 16:04:58,RPb1030597MHw
2,9201,818,1,2,1,2,1,6,0,6,1,2,1,2,1.0,0,821600.0,171300,1,2.42816673411574,Hectare,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,0.0,116,2009-02-19 15:04:17,WXZ1866660PrA
2,9204,621,1,4,1,2,1,1,0,2,0,0,0,2,1.0,0,289900.0,64400,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,85,2009-02-20 11:23:46,FeH1962081Xjf
2,9209,828,1,4,1,1,1,1,0,2,0,0,0,2,1.0,1,354640.0,365500,1,2.0,Acre,11.0,,1.0,7,20,1,0,1.0,1.0,0.0,0.0,93,2009-02-20 11:44:46,ukW1396543Tqq
2,9217,823,1,4,1,1,1,1,0,10,2,2,2,4,1.0,1,1284400.0,310940,1,2.0,Acre,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,185,2009-02-20 13:29:19,jig1664423lXq
2,9205,818,1,2,1,9,1,6,0,4,0,2,1,1,1.0,0,468000.0,100,1,1.0,Acre,11.0,,1.0,6,10,1,1,1.0,1.0,0.0,0.0,116,2009-02-20 11:40:53,Evw1944780Voy
2,9202,828,4,4,4,1,1,2,0,3,1,0,2,0,0.0,0,494000.0,396300,1,1.21408336705787,Hectare,34.0,,2.0,10,20,0,0,1.0,1.0,1.0,1.0,114,2009-02-20 14:54:18,iEC1319630waz
2,9213,805,1,2,1,2,1,1,0,10,1,6,2,1,1.0,0,891800.0,76000,1,1.21408336705787,Hectare,11.0,,1.0,3,0,0,1,1.0,1.0,0.0,0.0,126,2009-02-20 12:35:05,TQN1787582UFP
2,9207,621,1,2,1,1,1,1,0,2,0,0,0,2,0.0,1,309920.0,95100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,94,2009-02-20 13:32:08,VpD1792896YxO
3,9312,827,1,2,1,9,1,4,0,5,1,2,2,0,1.0,1,686400.0,82800,1,1.0,Acre,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,129,2009-02-13 12:45:46,gcv1840376RIg
3,9303,612,1,2,5,9,7,5,0,4,0,1,2,1,0.0,1,1443000.0,55800,0,,,,,,27,37,0,0,1.0,1.0,0.0,0.0,64,2009-02-14 15:15:14,ddM1348215rvr
